season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1997,Eddie Jones,80,80.0,2998.0,473,1081,152.0,389.0,321,692,276,337,90.0,236.0,270,189.0,49.0,169.0,226,1374,True
1997,Elden Campbell,77,77.0,2516.0,442,942,1.0,4.0,441,938,263,370,207.0,408.0,126,46.0,117.0,130.0,276,1148,False
1997,Eldridge Recasner,71,4.0,1207.0,148,350,58.0,140.0,90,210,51,58,35.0,80.0,94,38.0,4.0,65.0,97,405,False
1997,Elliot Perry,82,3.0,1595.0,217,458,49.0,137.0,168,321,79,106,24.0,100.0,247,98.0,3.0,111.0,117,562,False
1997,Elmer Bennett,18,0.0,150.0,12,38,6.0,18.0,6,20,14,20,0.0,8.0,22,8.0,0.0,20.0,14,44,False
1997,Elmore Spencer,1,0.0,5.0,0,1,0.0,0.0,0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0,0,False
1997,Emanual Davis,13,0.0,230.0,24,54,12.0,27.0,12,27,5,8,2.0,20.0,26,9.0,2.0,17.0,20,65,False
1997,Ennis Whatley,3,0.0,22.0,2,4,0.0,0.0,2,4,0,0,0.0,3.0,3,0.0,0.0,1.0,5,4,False
1997,Eric Leckner,40,2.0,252.0,28,66,0.0,0.0,28,66,12,24,10.0,62.0,10,6.0,4.0,20.0,70,68,False
1997,Eric Mobley,28,8.0,307.0,28,63,0.0,0.0,28,63,16,30,30.0,28.0,14,5.0,10.0,29.0,44,72,False
1997,Eric Montross,156,154.0,3656.0,318,698,0.0,0.0,318,698,42,124,362.0,674.0,122,40.0,146.0,154.0,536,678,False
1997,Eric Murdock,12,0.0,114.0,15,33,4.0,10.0,11,23,11,12,1.0,10.0,24,9.0,2.0,11.0,9,45,False
1997,Eric Piatkowski,65,0.0,747.0,134,298,51.0,120.0,83,178,69,84,49.0,56.0,52,33.0,10.0,46.0,85,388,False
1997,Eric Snow,67,0.0,775.0,74,164,4.0,15.0,70,149,47,66,17.0,53.0,159,37.0,3.0,48.0,94,199,False
1997,Eric Williams,72,67.0,2435.0,374,820,2.0,8.0,372,812,328,436,126.0,203.0,129,72.0,13.0,139.0,213,1078,False
1997,Erick Dampier,72,21.0,1052.0,131,336,1.0,1.0,130,335,107,168,96.0,198.0,43,19.0,73.0,84.0,153,370,False
1997,Erick Strickland,28,15.0,759.0,102,256,28.0,92.0,74,164,65,80,21.0,69.0,68,27.0,5.0,66.0,75,297,False
1997,Ervin Johnson,82,82.0,2599.0,243,467,0.0,2.0,243,465,96,156,231.0,682.0,71,65.0,227.0,118.0,288,582,False
1997,Evric Gray,5,0.0,42.0,4,15,1.0,4.0,3,11,4,4,1.0,2.0,2,1.0,0.0,3.0,5,13,False
1997,Felton Spencer,146,130.0,3116.0,278,568,0.0,0.0,278,568,188,322,314.0,518.0,44,68.0,100.0,176.0,550,744,False
1997,Frank Brickowski,17,2.0,255.0,32,73,7.0,20.0,25,53,10,14,6.0,28.0,15,5.0,4.0,19.0,42,81,False
1997,Frankie King,7,0.0,59.0,7,17,1.0,2.0,6,15,5,5,4.0,10.0,5,4.0,0.0,3.0,7,20,False
1997,Fred Hoiberg,47,0.0,572.0,67,156,29.0,70.0,38,86,61,77,13.0,68.0,41,27.0,6.0,22.0,51,224,False
1997,Fred Roberts,12,0.0,40.0,6,15,0.0,0.0,6,15,10,14,2.0,8.0,0,0.0,1.0,5.0,2,22,False
1997,Gary Grant,28,0.0,365.0,39,110,14.0,46.0,25,64,18,22,8.0,30.0,45,16.0,0.0,27.0,39,110,False
1997,Gary Payton,82,82.0,3213.0,706,1482,119.0,380.0,587,1102,254,355,106.0,272.0,583,197.0,13.0,215.0,208,1785,True
1997,Gary Trent,82,28.0,1918.0,361,674,0.0,11.0,361,663,160,229,156.0,272.0,87,48.0,35.0,129.0,186,882,False
1997,Gaylon Nickerson,8,0.0,84.0,8,24,0.0,4.0,8,20,14,14,2.0,8.0,2,2.0,2.0,2.0,2,30,False
1997,George Lynch,41,27.0,1059.0,137,291,8.0,31.0,129,260,60,97,98.0,163.0,76,63.0,17.0,64.0,97,342,False
1997,George McCloud,128,56.0,2986.0,476,1156,198.0,508.0,278,648,166,202,72.0,286.0,218,122.0,16.0,122.0,252,1316,False
1997,George Zídek,104,4.0,752.0,98,236,0.0,4.0,98,232,90,114,70.0,102.0,28,10.0,6.0,54.0,122,286,False
1997,Gerald Wilkins,80,26.0,2202.0,323,759,66.0,203.0,257,556,136,190,59.0,114.0,173,54.0,12.0,123.0,144,848,False
1997,Gheorghe Mureșan,73,69.0,1849.0,327,541,0.0,0.0,327,541,123,199,141.0,340.0,29,43.0,96.0,117.0,230,777,False
1997,Glen Rice,79,78.0,3362.0,722,1513,207.0,440.0,515,1073,464,535,67.0,251.0,160,72.0,26.0,177.0,190,2115,True
1997,Glenn Robinson,80,79.0,3114.0,669,1438,63.0,180.0,606,1258,288,364,130.0,372.0,248,103.0,68.0,269.0,225,1689,False
1997,Grant Hill,80,80.0,3147.0,625,1259,10.0,33.0,615,1226,450,633,123.0,598.0,583,144.0,48.0,259.0,186,1710,True
1997,Grant Long,65,24.0,1166.0,123,275,17.0,47.0,106,228,63,84,88.0,134.0,39,43.0,6.0,48.0,106,326,False
1997,Greg Anderson,82,48.0,1659.0,130,262,0.0,1.0,130,261,62,93,157.0,291.0,34,63.0,67.0,73.0,225,322,False
1997,Greg Anthony,65,44.0,1863.0,199,507,88.0,238.0,111,269,130,178,25.0,159.0,407,129.0,4.0,129.0,122,616,False
1997,Greg Dreiling,40,3.0,389.0,34,74,1.0,1.0,33,73,11,27,19.0,57.0,11,8.0,7.0,9.0,65,80,False
1997,Greg Foster,79,12.0,920.0,111,245,2.0,3.0,109,242,54,65,56.0,131.0,31,10.0,20.0,54.0,145,278,False
1997,Greg Graham,28,0.0,197.0,29,80,9.0,31.0,20,49,26,40,2.0,11.0,11,12.0,1.0,10.0,12,93,False
1997,Greg Minor,23,15.0,547.0,94,196,1.0,8.0,93,188,31,36,30.0,50.0,34,15.0,2.0,22.0,45,220,False
1997,Greg Ostertag,77,70.0,1818.0,210,408,0.0,4.0,210,404,139,205,180.0,385.0,27,24.0,152.0,74.0,233,559,False
1997,Hakeem Olajuwon,78,78.0,2852.0,727,1426,5.0,16.0,722,1410,351,446,173.0,543.0,236,117.0,173.0,281.0,249,1810,True
1997,Harvey Grant,78,25.0,1604.0,129,314,28.0,89.0,101,225,30,39,63.0,193.0,68,46.0,48.0,30.0,167,316,False
1997,Haywoode Workman,4,2.0,81.0,11,20,0.0,3.0,11,17,0,1,4.0,3.0,11,3.0,0.0,5.0,10,22,False
1997,Henry James,53,15.0,945.0,125,306,76.0,181.0,49,125,30,36,27.0,54.0,21,11.0,1.0,29.0,98,356,False
1997,Herb Williams,21,2.0,184.0,18,46,0.0,1.0,18,45,3,4,9.0,22.0,5,4.0,5.0,5.0,18,39,False
1997,Hersey Hawkins,82,82.0,2755.0,369,795,143.0,355.0,226,440,258,295,92.0,228.0,250,159.0,12.0,130.0,146,1139,False
1997,Horace Grant,67,67.0,2496.0,358,695,1.0,6.0,357,689,128,179,206.0,394.0,163,101.0,65.0,99.0,157,845,False
1997,Horacio Llamas,20,2.0,101.0,15,28,0.0,0.0,15,28,4,8,4.0,14.0,4,10.0,5.0,11.0,25,34,False
1997,Hot Rod Williams,68,66.0,2137.0,204,416,0.0,2.0,204,414,133,198,178.0,384.0,100,67.0,88.0,66.0,176,541,False
1997,Howard Eisley,82,0.0,1083.0,139,308,20.0,72.0,119,236,70,89,20.0,64.0,198,44.0,10.0,110.0,141,368,False
1997,Hubert Davis,36,0.0,623.0,74,184,16.0,70.0,58,114,17,23,11.0,29.0,34,11.0,2.0,21.0,40,181,False
1997,Isaac Austin,82,17.0,1881.0,321,639,0.0,3.0,321,636,150,226,136.0,342.0,101,45.0,43.0,161.0,244,792,False
1997,Isaiah Rider,76,68.0,2563.0,456,983,99.0,257.0,357,726,212,261,94.0,210.0,198,45.0,19.0,212.0,199,1223,False
1997,Ivano Newbill,72,2.0,850.0,40,91,0.0,0.0,40,91,20,52,76.0,128.0,24,28.0,15.0,42.0,115,100,False
1997,Jack Haley,20,0.0,74.0,13,37,0.0,0.0,13,37,14,19,13.0,19.0,5,1.0,1.0,2.0,14,40,False
1997,Jalen Rose,66,6.0,1188.0,172,377,21.0,72.0,151,305,117,156,27.0,94.0,155,57.0,18.0,107.0,136,482,False
1997,Jamal Mashburn,138,102.0,4328.0,572,1486,180.0,554.0,392,932,320,456,138.0,450.0,408,156.0,24.0,228.0,372,1644,False
1997,James Robinson,69,5.0,1309.0,196,482,102.0,267.0,94,215,78,114,24.0,88.0,126,30.0,8.0,69.0,125,572,False
1997,James Scott,8,0.0,32.0,0,8,0.0,4.0,0,4,1,2,1.0,5.0,3,2.0,0.0,2.0,5,1,False
1997,Jamie Feick,82,0.0,1248.0,112,314,10.0,28.0,102,286,68,134,164.0,264.0,52,32.0,28.0,62.0,156,302,False
1997,Jamie Watson,46,12.0,680.0,62,144,8.0,24.0,54,120,24,32,36.0,58.0,66,44.0,8.0,48.0,68,156,False
1997,Jaren Jackson,75,0.0,1133.0,134,329,53.0,158.0,81,171,53,69,31.0,101.0,65,45.0,16.0,60.0,131,374,False
1997,Jason Caffey,75,19.0,1405.0,205,385,0.0,1.0,205,384,139,211,135.0,166.0,89,25.0,9.0,97.0,149,549,False
1997,Jason Kidd,110,90.0,3928.0,426,1058,122.0,330.0,304,728,224,330,128.0,370.0,992,248.0,40.0,284.0,228,1198,False
1997,Jason Sasser,16,0.0,138.0,18,46,2.0,6.0,16,40,0,0,2.0,14.0,4,6.0,0.0,4.0,22,38,False
1997,Jayson Williams,41,40.0,1432.0,221,540,0.0,4.0,221,536,108,183,242.0,311.0,51,24.0,36.0,82.0,158,550,False
1997,Jeff Grayer,25,0.0,316.0,38,83,4.0,11.0,34,72,11,20,21.0,17.0,25,8.0,7.0,15.0,42,91,False
1997,Jeff Hornacek,82,82.0,2592.0,413,856,72.0,195.0,341,661,293,326,60.0,181.0,361,124.0,26.0,134.0,188,1191,False
1997,Jeff McInnis,13,0.0,117.0,23,49,12.0,26.0,11,23,7,10,2.0,4.0,18,2.0,1.0,13.0,16,65,False
1997,Jermaine O'Neal,45,0.0,458.0,69,153,0.0,1.0,69,152,47,78,39.0,85.0,8,2.0,26.0,27.0,46,185,False
1997,Jerome Allen,152,2.0,1886.0,156,442,60.0,186.0,96,256,84,144,50.0,146.0,304,62.0,8.0,138.0,168,456,False
1997,Jerome Kersey,70,44.0,1766.0,194,449,17.0,65.0,177,384,71,118,112.0,251.0,89,119.0,49.0,74.0,219,476,False
1997,Jerome Williams,33,0.0,177.0,20,51,0.0,0.0,20,51,9,17,22.0,28.0,7,13.0,1.0,13.0,18,49,False
1997,Jerry Stackhouse,81,81.0,3166.0,533,1308,102.0,342.0,431,966,511,667,156.0,182.0,253,93.0,63.0,316.0,219,1679,False
1997,Jim Jackson,154,154.0,5662.0,888,2058,172.0,494.0,716,1564,504,620,264.0,558.0,632,172.0,64.0,416.0,388,2452,False
1997,Jim McIlvaine,82,79.0,1477.0,130,276,1.0,7.0,129,269,53,107,132.0,198.0,23,39.0,164.0,62.0,247,314,False
1997,Jimmy Carruth,4,0.0,21.0,2,3,0.0,0.0,2,3,1,1,0.0,4.0,0,0.0,2.0,1.0,4,5,False
1997,Jimmy King,2,0.0,22.0,2,6,0.0,0.0,2,6,2,4,2.0,0.0,2,3.0,0.0,1.0,2,6,False
1997,Jimmy Oliver,4,0.0,43.0,4,13,1.0,6.0,3,7,2,2,1.0,4.0,1,2.0,0.0,3.0,2,11,False
1997,Joe Courtney,18,0.0,200.0,22,60,0.0,0.0,22,60,6,10,18.0,14.0,0,0.0,0.0,6.0,28,50,False
1997,Joe Dumars,79,79.0,2923.0,385,875,166.0,384.0,219,491,222,256,38.0,153.0,318,57.0,1.0,128.0,97,1158,True
1997,Joe Kleine,118,20.0,1696.0,138,340,4.0,6.0,134,334,56,76,124.0,282.0,70,34.0,36.0,82.0,220,336,False
1997,Joe Smith,80,80.0,3086.0,587,1293,12.0,46.0,575,1247,307,377,261.0,418.0,125,74.0,86.0,192.0,244,1493,False
1997,Joe Stephens,2,0.0,9.0,1,5,1.0,3.0,0,2,0,0,2.0,1.0,0,3.0,0.0,3.0,3,3,False
1997,Joe Wolf,56,7.0,525.0,40,89,1.0,7.0,39,82,14,19,32.0,80.0,20,14.0,11.0,14.0,105,95,False
1997,John Crotty,48,0.0,659.0,79,154,20.0,49.0,59,105,54,64,15.0,32.0,102,18.0,0.0,42.0,79,232,False
1997,John Long,32,0.0,370.0,46,117,12.0,34.0,34,83,25,28,6.0,34.0,21,9.0,2.0,24.0,28,129,False
1997,John Starks,77,1.0,2042.0,369,856,150.0,407.0,219,449,173,225,36.0,169.0,217,90.0,11.0,158.0,196,1061,False
1997,John Stockton,82,82.0,2896.0,416,759,76.0,180.0,340,579,275,325,45.0,183.0,860,166.0,15.0,248.0,194,1183,True
1997,John Wallace,68,6.0,787.0,122,236,2.0,4.0,120,232,79,110,51.0,104.0,37,21.0,25.0,76.0,102,325,False
1997,Johnny Newman,82,4.0,2060.0,246,547,34.0,98.0,212,449,189,247,66.0,120.0,116,73.0,17.0,115.0,257,715,False
1997,Jon Barry,58,8.0,965.0,100,246,48.0,124.0,52,122,37,46,26.0,73.0,115,55.0,3.0,59.0,56,285,False
1997,Jud Buechler,76,0.0,703.0,58,158,18.0,54.0,40,104,5,14,45.0,81.0,60,23.0,21.0,27.0,50,139,False
1997,Juwan Howard,82,82.0,3324.0,638,1313,0.0,2.0,638,1311,294,389,202.0,450.0,311,93.0,23.0,246.0,259,1570,False
1997,Karl Malone,82,82.0,2998.0,864,1571,0.0,13.0,864,1558,521,690,193.0,616.0,368,113.0,48.0,233.0,217,2249,True
1997,Keith Askins,78,30.0,1773.0,138,319,69.0,172.0,69,147,39,58,86.0,185.0,75,53.0,19.0,59.0,196,384,False
1997,Keith Tower,5,1.0,72.0,3,8,0.0,0.0,3,8,1,8,2.0,7.0,1,2.0,1.0,2.0,12,7,False
1997,Ken Norman,17,0.0,220.0,27,94,6.0,38.0,21,56,4,12,8.0,31.0,12,7.0,3.0,18.0,17,64,False
1997,Kendall Gill,82,81.0,3199.0,644,1453,74.0,220.0,570,1233,427,536,183.0,316.0,326,154.0,46.0,218.0,225,1789,False
1997,Kenny Anderson,82,81.0,3081.0,485,1137,132.0,366.0,353,771,334,435,91.0,272.0,584,162.0,15.0,193.0,222,1436,False
1997,Kenny Smith,96,6.0,1530.0,202,478,118.0,270.0,84,208,78,90,8.0,80.0,232,38.0,0.0,142.0,60,600,False
1997,Kerry Kittles,82,57.0,3012.0,507,1189,158.0,419.0,349,770,175,227,106.0,213.0,249,157.0,35.0,127.0,165,1347,False
1997,Kevin Duckworth,26,22.0,384.0,45,103,3.0,4.0,42,99,11,16,23.0,37.0,16,9.0,11.0,33.0,63,104,False
1997,Kevin Edwards,32,0.0,477.0,69,183,15.0,43.0,54,140,37,43,9.0,34.0,57,17.0,4.0,49.0,34,190,False
1997,Kevin Gamble,62,2.0,953.0,123,286,54.0,112.0,69,174,7,10,13.0,94.0,77,21.0,17.0,27.0,76,307,False
1997,Kevin Garnett,77,77.0,2995.0,549,1100,6.0,21.0,543,1079,205,272,190.0,428.0,236,105.0,163.0,175.0,199,1309,True
1997,Kevin Johnson,70,70.0,2658.0,441,890,89.0,202.0,352,688,439,515,54.0,199.0,653,102.0,12.0,217.0,141,1410,False
1997,Kevin Salvadori,23,0.0,154.0,12,33,0.0,0.0,12,33,13,18,6.0,19.0,10,2.0,13.0,12.0,17,37,False
1997,Kevin Willis,75,32.0,1964.0,350,728,2.0,14.0,348,714,140,202,146.0,415.0,71,42.0,32.0,119.0,216,842,False
1997,Khalid Reeves,126,60.0,2864.0,368,940,166.0,454.0,202,486,130,174,68.0,170.0,452,68.0,18.0,216.0,318,1032,False
1997,Kobe Bryant,71,6.0,1103.0,176,422,51.0,136.0,125,286,136,166,47.0,85.0,91,49.0,23.0,112.0,102,539,False
1997,Kurt Thomas,18,9.0,374.0,39,105,0.0,1.0,39,104,35,46,31.0,76.0,9,12.0,9.0,25.0,67,113,False
1997,LaPhonso Ellis,55,49.0,2002.0,445,1014,95.0,259.0,350,755,218,282,107.0,279.0,131,44.0,41.0,117.0,181,1203,False
1997,LaSalle Thompson,52,0.0,280.0,6,38,0.0,0.0,6,38,8,12,14.0,54.0,4,6.0,12.0,18.0,66,20,False
1997,Lamond Murray,74,1.0,1295.0,181,435,31.0,91.0,150,344,156,211,85.0,148.0,57,53.0,29.0,86.0,113,549,False
1997,Larry Johnson,76,76.0,2613.0,376,735,34.0,105.0,342,630,190,274,165.0,228.0,174,64.0,36.0,136.0,249,976,False
1997,Larry Krystkowiak,3,0.0,11.0,1,2,0.0,0.0,1,2,1,2,2.0,3.0,3,2.0,0.0,1.0,3,3,False
1997,Larry Stewart,70,21.0,982.0,112,252,9.0,37.0,103,215,67,93,75.0,96.0,52,31.0,23.0,63.0,108,300,False
1997,Latrell Sprewell,80,79.0,3353.0,649,1444,147.0,415.0,502,1029,493,585,58.0,308.0,507,132.0,45.0,322.0,153,1938,True
1997,Lawrence Moten,67,18.0,1214.0,171,441,41.0,141.0,130,300,64,99,43.0,76.0,129,48.0,24.0,81.0,83,447,False
1997,Lee Mayberry,80,38.0,1952.0,149,370,83.0,221.0,66,149,29,46,29.0,105.0,329,60.0,8.0,90.0,159,410,False
1997,Lindsey Hunter,82,76.0,3023.0,421,1042,166.0,468.0,255,574,158,203,59.0,174.0,154,129.0,24.0,96.0,206,1166,False
1997,Lionel Simmons,41,0.0,521.0,45,136,7.0,30.0,38,106,42,48,30.0,74.0,57,8.0,13.0,34.0,63,139,False
1997,Litterial Green,45,0.0,311.0,30,64,0.0,10.0,30,54,30,47,6.0,16.0,41,16.0,1.0,15.0,27,90,False
1997,Lloyd Daniels,44,0.0,620.0,72,238,42.0,140.0,30,98,10,12,38.0,48.0,52,20.0,6.0,28.0,66,196,False
1997,Loren Meyer,108,66.0,1416.0,216,488,8.0,14.0,208,474,92,128,106.0,184.0,38,22.0,30.0,124.0,250,532,False
1997,Lorenzen Wright,77,51.0,1936.0,236,491,1.0,4.0,235,487,88,150,206.0,265.0,49,48.0,60.0,79.0,211,561,False
1997,Lorenzo Williams,19,0.0,264.0,20,31,0.0,0.0,20,31,5,7,28.0,41.0,4,6.0,8.0,18.0,49,45,False
1997,Lou Roe,17,0.0,107.0,14,48,3.0,11.0,11,37,9,19,7.0,7.0,6,3.0,1.0,11.0,10,40,False
1997,Loy Vaught,82,82.0,2838.0,542,1084,2.0,12.0,540,1072,134,191,222.0,595.0,110,85.0,25.0,137.0,241,1220,False
1997,Luc Longley,59,59.0,1472.0,221,485,0.0,2.0,221,483,95,120,121.0,211.0,141,23.0,66.0,111.0,191,537,False
1997,Lucious Harris,54,3.0,813.0,112,294,36.0,99.0,76,195,33,47,27.0,44.0,50,41.0,3.0,34.0,45,293,False
1997,Mahmoud Abdul-Rauf,75,51.0,2131.0,411,924,94.0,246.0,317,678,115,136,16.0,106.0,189,56.0,6.0,119.0,174,1031,False
1997,Malik Rose,54,1.0,525.0,61,128,0.0,2.0,61,126,38,62,70.0,94.0,32,28.0,17.0,41.0,114,160,False
1997,Malik Sealy,80,79.0,2456.0,373,942,79.0,222.0,294,720,254,290,59.0,179.0,165,124.0,45.0,154.0,185,1079,False
1997,Marcus Brown,21,0.0,184.0,28,70,13.0,32.0,15,38,13,19,4.0,11.0,20,8.0,2.0,13.0,26,82,False
1997,Marcus Camby,63,38.0,1897.0,375,778,2.0,14.0,373,764,183,264,131.0,263.0,97,66.0,130.0,134.0,214,935,False
1997,Mario Elie,78,77.0,2687.0,291,585,120.0,286.0,171,299,207,231,60.0,175.0,310,92.0,12.0,135.0,200,909,False
1997,Mark Bradtke,36,0.0,251.0,25,58,0.0,0.0,25,58,9,13,26.0,42.0,7,5.0,5.0,9.0,34,59,False
1997,Mark Bryant,41,18.0,1018.0,152,275,0.0,0.0,152,275,76,108,67.0,145.0,47,22.0,5.0,46.0,136,380,False
1997,Mark Davis,75,17.0,1705.0,251,535,24.0,93.0,227,442,113,168,138.0,185.0,135,85.0,31.0,118.0,230,639,False
1997,Mark Hendrickson,29,1.0,301.0,32,77,3.0,12.0,29,65,18,26,35.0,57.0,3,10.0,4.0,14.0,32,85,False
1997,Mark Jackson,164,164.0,6108.0,578,1358,132.0,356.0,446,1002,336,426,182.0,608.0,1870,194.0,24.0,548.0,322,1624,False
1997,Mark Price,70,49.0,1876.0,263,589,112.0,283.0,151,306,155,171,36.0,143.0,342,67.0,3.0,161.0,100,793,False
1997,Mark Strickland,31,0.0,153.0,25,60,0.0,1.0,25,59,12,21,16.0,21.0,1,4.0,10.0,15.0,17,62,False
1997,Mark West,70,43.0,959.0,100,180,0.0,0.0,100,180,27,56,69.0,117.0,19,11.0,55.0,52.0,142,227,False
1997,Martin Lewis,9,0.0,50.0,6,14,1.0,3.0,5,11,1,2,4.0,2.0,4,1.0,2.0,1.0,8,14,False
1997,Martin Müürsepp,84,0.0,696.0,108,262,8.0,48.0,100,214,88,140,70.0,64.0,40,24.0,22.0,36.0,116,312,False
1997,Marty Conlon,74,15.0,1614.0,214,454,2.0,10.0,212,444,144,171,128.0,195.0,104,46.0,18.0,109.0,154,574,False
1997,Matt Bullard,71,12.0,1025.0,114,284,67.0,183.0,47,101,25,34,13.0,104.0,67,21.0,18.0,38.0,68,320,False
1997,Matt Fish,12,0.0,16.0,2,6,0.0,0.0,2,6,0,0,2.0,8.0,0,0.0,0.0,4.0,4,4,False
1997,Matt Geiger,49,13.0,1044.0,171,350,6.0,20.0,165,330,89,127,100.0,158.0,38,20.0,27.0,67.0,153,437,False
1997,Matt Maloney,82,82.0,2386.0,271,615,154.0,381.0,117,234,71,93,19.0,141.0,303,82.0,1.0,122.0,125,767,False
1997,Matt Steigenga,2,0.0,12.0,1,4,0.0,2.0,1,2,1,2,0.0,3.0,2,1.0,1.0,2.0,1,3,False
1997,Melvin Booker,42,8.0,860.0,92,210,24.0,74.0,68,136,36,40,14.0,44.0,106,6.0,4.0,54.0,56,244,False
1997,Michael Cage,82,24.0,1247.0,66,141,0.0,0.0,66,141,19,41,112.0,208.0,43,48.0,42.0,17.0,118,151,False
1997,Michael Curry,81,2.0,1217.0,99,221,23.0,77.0,76,144,97,108,23.0,96.0,43,31.0,12.0,28.0,128,318,False
1997,Michael Finley,166,108.0,5580.0,950,2142,202.0,560.0,748,1582,396,490,176.0,568.0,448,136.0,48.0,328.0,276,2498,False
1997,Michael Hawkins,29,0.0,326.0,29,68,10.0,31.0,19,37,12,15,9.0,22.0,64,16.0,1.0,28.0,40,80,False
1997,Michael Jordan,82,82.0,3106.0,920,1892,111.0,297.0,809,1595,480,576,113.0,369.0,352,140.0,44.0,166.0,156,2431,True
1997,Michael Smith,81,52.0,2526.0,202,375,0.0,0.0,202,375,128,258,257.0,512.0,191,82.0,60.0,130.0,251,532,False
1997,Mike Brown,6,1.0,83.0,5,12,0.0,0.0,5,12,6,10,9.0,16.0,5,1.0,1.0,2.0,9,16,False
1997,Mitch Richmond,81,81.0,3125.0,717,1578,204.0,477.0,513,1101,457,531,59.0,260.0,338,118.0,24.0,237.0,211,2095,True
1997,Mitchell Butler,49,1.0,465.0,52,125,12.0,39.0,40,86,32,50,19.0,34.0,30,13.0,2.0,27.0,55,148,False
1997,Monty Williams,65,26.0,1345.0,234,460,0.0,1.0,234,459,120,186,98.0,108.0,91,55.0,52.0,116.0,161,588,False
1997,Moochie Norris,8,0.0,89.0,4,22,2.0,10.0,2,12,2,5,3.0,9.0,23,4.0,0.0,5.0,5,12,False
1997,Mookie Blaylock,78,78.0,3056.0,501,1159,221.0,604.0,280,555,131,174,114.0,299.0,463,212.0,20.0,185.0,141,1354,False
1997,Muggsy Bogues,65,65.0,1880.0,204,443,60.0,144.0,144,299,54,64,25.0,116.0,469,82.0,2.0,108.0,114,522,False
1997,Nate Driggers,15,0.0,132.0,13,43,0.0,9.0,13,34,10,14,12.0,10.0,6,3.0,2.0,6.0,10,36,False
1997,Nate McMillan,37,2.0,798.0,61,149,28.0,84.0,33,65,19,29,15.0,103.0,140,58.0,6.0,32.0,78,169,False
1997,Nick Anderson,63,61.0,2163.0,288,725,143.0,405.0,145,320,38,94,66.0,238.0,182,120.0,32.0,86.0,160,757,False
1997,Nick Van Exel,79,79.0,2937.0,432,1075,177.0,468.0,255,607,165,200,44.0,182.0,672,75.0,10.0,212.0,110,1206,False
1997,Olden Polynice,82,82.0,2893.0,442,967,0.0,6.0,442,961,141,251,272.0,500.0,178,46.0,80.0,166.0,298,1025,False
1997,Oliver Miller,122,16.0,2304.0,246,476,0.0,4.0,246,472,96,158,210.0,402.0,174,94.0,126.0,180.0,362,588,False
1997,Othella Harrington,57,1.0,860.0,112,204,0.0,3.0,112,201,49,81,75.0,123.0,18,12.0,22.0,57.0,112,273,False
1997,Otis Thorpe,79,79.0,2661.0,419,787,0.0,2.0,419,785,198,303,226.0,396.0,133,59.0,17.0,145.0,298,1036,False
1997,P.J. Brown,80,71.0,2592.0,300,656,0.0,2.0,300,654,161,220,239.0,431.0,92,85.0,98.0,113.0,283,761,False
1997,Patrick Ewing,78,78.0,2887.0,655,1342,2.0,9.0,653,1333,439,582,175.0,659.0,156,69.0,189.0,269.0,250,1751,True
1997,Pervis Ellison,6,4.0,125.0,6,16,0.0,0.0,6,16,3,5,9.0,17.0,4,5.0,9.0,7.0,21,15,False
1997,Pete Chilcutt,54,1.0,662.0,72,165,25.0,69.0,47,96,13,22,67.0,89.0,47,26.0,17.0,28.0,52,182,False
1997,Pooh Richardson,59,18.0,1065.0,131,344,42.0,128.0,89,216,26,43,25.0,73.0,169,54.0,5.0,62.0,82,330,False
1997,Popeye Jones,79,61.0,2421.0,258,537,1.0,13.0,257,524,99,121,270.0,410.0,84,58.0,39.0,116.0,269,616,False
1997,Priest Lauderdale,35,0.0,180.0,49,89,0.0,1.0,49,88,13,23,16.0,27.0,12,1.0,9.0,37.0,39,111,False
1997,Rafael Addison,41,3.0,355.0,49,122,8.0,20.0,41,102,22,28,19.0,26.0,34,8.0,3.0,17.0,52,128,False
1997,Randolph Childress,46,0.0,310.0,28,80,10.0,38.0,18,42,12,16,2.0,10.0,34,18.0,0.0,36.0,32,78,False
1997,Randy Brown,72,3.0,1057.0,140,333,4.0,22.0,136,311,57,84,34.0,77.0,133,81.0,17.0,58.0,116,341,False
1997,Randy Livingston,64,0.0,981.0,100,229,9.0,22.0,91,207,42,65,32.0,62.0,155,39.0,12.0,102.0,107,251,False
1997,Rasheed Wallace,62,56.0,1892.0,380,681,9.0,33.0,371,648,169,265,122.0,297.0,74,48.0,59.0,114.0,198,938,False
1997,Ray Allen,82,81.0,2532.0,390,908,117.0,298.0,273,610,205,249,97.0,229.0,210,75.0,10.0,149.0,218,1102,False
1997,Ray Owes,57,1.0,592.0,75,180,1.0,5.0,74,175,26,46,64.0,99.0,15,15.0,20.0,23.0,86,177,False
1997,Reggie Geary,39,0.0,246.0,22,58,8.0,21.0,14,37,5,11,4.0,11.0,36,13.0,2.0,15.0,36,57,False
1997,Reggie Jordan,38,0.0,260.0,32,52,0.0,0.0,32,52,16,34,22.0,32.0,24,14.0,6.0,16.0,30,80,False
1997,Reggie Miller,81,81.0,2966.0,552,1244,229.0,536.0,323,708,418,475,53.0,233.0,273,75.0,25.0,166.0,172,1751,False
1997,Reggie Slater,26,0.0,406.0,82,149,0.0,2.0,82,147,39,75,40.0,55.0,21,9.0,6.0,29.0,34,203,False
