season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2017,Enes Freedom,4006.0,72,0.0,1533.0,402,737,5.0,38.0,397,699,224,285,195.0,287.0,67,32.0,38.0,123.0,154,1033,False
2024,Zach LaVine,4299.0,25,23.0,872.0,170,376,59.0,169.0,111,207,88,103,8.0,121.0,98,21.0,8.0,52.0,57,487,False
2013,Randy Foye,3706.0,82,72.0,2249.0,293,738,178.0,434.0,115,304,118,144,17.0,110.0,167,66.0,27.0,92.0,190,882,False
1992,Quintin Dailey,2087.0,11,1.0,98.0,9,37,0.0,1.0,9,36,13,16,2.0,10.0,4,5.0,1.0,10.0,6,31,False
2007,Sean May,3640.0,35,8.0,838.0,164,328,2.0,3.0,162,325,86,112,73.0,160.0,66,19.0,24.0,56.0,100,416,False
2021,Bruno Fernando,4695.0,33,0.0,226.0,18,44,0.0,2.0,18,42,15,22,16.0,62.0,10,4.0,3.0,21.0,23,51,False
2016,Brandon Knight,3985.0,52,50.0,1870.0,371,895,120.0,351.0,251,544,156,183,36.0,166.0,263,61.0,20.0,177.0,124,1018,False
2000,Mario Elie,2610.0,79,79.0,2217.0,195,457,74.0,186.0,121,271,126,149,48.0,201.0,193,73.0,9.0,130.0,156,590,False
2017,Ty Lawson,3910.0,69,24.0,1732.0,237,522,34.0,118.0,203,404,173,217,44.0,135.0,334,74.0,6.0,129.0,119,681,False
2006,Zendon Hamilton,3295.0,12,0.0,49.0,7,14,0.0,0.0,7,14,12,18,3.0,8.0,0,4.0,0.0,6.0,5,26,False
2011,Jason Collins,3322.0,49,28.0,593.0,34,71,1.0,1.0,33,70,27,41,30.0,72.0,22,9.0,9.0,26.0,97,96,False
2016,Marvin Williams,3624.0,81,81.0,2338.0,338,747,152.0,378.0,186,369,120,144,127.0,394.0,110,58.0,77.0,62.0,133,948,False
1987,Tim McCormick,2209.0,81,79.0,2817.0,391,718,0.0,4.0,391,714,251,349,180.0,431.0,114,36.0,64.0,153.0,270,1033,False
2020,Jeremiah Martin,4733.0,9,0.0,99.0,24,53,5.0,18.0,19,35,11,14,1.0,9.0,18,7.0,2.0,4.0,7,64,False
2013,Ed Davis,3932.0,81,28.0,1631.0,260,482,0.0,0.0,260,482,103,167,152.0,308.0,63,38.0,85.0,63.0,191,623,False
1995,Nick Van Exel,2814.0,80,80.0,2944.0,465,1107,183.0,511.0,282,596,235,300,27.0,196.0,660,97.0,6.0,220.0,157,1348,False
1982,Mike Evans,1880.0,22,0.0,270.0,35,86,0.0,6.0,35,80,13,20,5.0,17.0,42,13.0,0.0,26.0,36,83,False
1990,Michael Cooper,1823.0,80,10.0,1851.0,191,493,50.0,157.0,141,336,83,94,59.0,168.0,215,67.0,36.0,91.0,206,515,False
2022,Carmelo Anthony,3435.0,69,3.0,1793.0,319,723,149.0,397.0,170,326,132,159,62.0,226.0,68,47.0,52.0,59.0,166,919,False
2016,John Jenkins,4099.0,43,3.0,480.0,71,160,16.0,51.0,55,109,20,24,8.0,49.0,35,8.0,1.0,27.0,22,178,False
1996,Pete Chilcutt,2677.0,74,0.0,651.0,73,179,37.0,98.0,36,81,17,26,51.0,105.0,26,19.0,14.0,22.0,65,200,False
2002,Danny Manning,2417.0,41,10.0,552.0,71,149,1.0,7.0,70,142,22,33,25.0,83.0,30,21.0,21.0,25.0,80,165,False
2019,Lonnie Walker IV,4652.0,17,0.0,118.0,16,46,5.0,13.0,11,33,8,10,0.0,17.0,9,7.0,3.0,4.0,7,45,False
1998,Lee Mayberry,2730.0,79,32.0,1835.0,131,349,63.0,180.0,68,169,38,51,19.0,95.0,349,65.0,10.0,113.0,164,363,False
2009,Dwayne Jones,3597.0,6,0.0,52.0,4,7,0.0,0.0,4,7,4,6,6.0,6.0,0,0.0,1.0,4.0,6,12,False
2005,Michael Stewart,3083.0,12,1.0,145.0,11,21,0.0,0.0,11,21,3,7,21.0,19.0,5,6.0,5.0,6.0,32,25,False
2005,Darius Miles,3239.0,63,22.0,1699.0,336,697,8.0,23.0,328,674,129,215,71.0,228.0,129,75.0,78.0,157.0,189,809,False
2023,Malaki Branham,5079.0,66,32.0,1550.0,269,611,77.0,255.0,192,356,58,70,28.0,153.0,127,33.0,7.0,76.0,115,673,False
2021,Danny Green,3867.0,69,69.0,1934.0,224,544,175.0,432.0,49,112,31,40,55.0,205.0,118,92.0,56.0,67.0,125,654,False
2020,Oshae Brissett,4777.0,19,0.0,135.0,13,36,3.0,15.0,10,21,8,10,9.0,17.0,7,4.0,1.0,7.0,18,37,False
2008,Dominic McGuire,3752.0,70,1.0,695.0,39,103,1.0,6.0,38,97,14,32,53.0,86.0,40,20.0,26.0,40.0,76,93,False
1993,John Crotty,2725.0,40,0.0,243.0,37,72,2.0,14.0,35,58,26,38,4.0,13.0,55,11.0,0.0,30.0,29,102,False
1998,Vincent Askew,2399.0,30,5.0,443.0,19,54,0.0,2.0,19,52,28,39,21.0,47.0,38,19.0,5.0,35.0,39,66,False
2016,Johnny O'Bryant,4263.0,66,4.0,857.0,86,209,1.0,1.0,85,208,27,40,65.0,111.0,32,18.0,8.0,31.0,100,200,False
2004,Cuttino Mobley,3114.0,80,80.0,3229.0,460,1081,164.0,420.0,296,661,176,217,40.0,322.0,258,107.0,33.0,180.0,179,1260,False
2006,Maurice Taylor,3081.0,67,13.0,1210.0,182,389,0.0,1.0,182,388,58,83,65.0,164.0,53,21.0,14.0,103.0,177,422,False
2002,Mark Jackson,2373.0,82,82.0,2367.0,260,592,79.0,195.0,181,397,87,110,56.0,253.0,605,74.0,1.0,150.0,162,686,False
1991,Jud Buechler,2596.0,74,10.0,859.0,94,226,1.0,4.0,93,222,43,66,61.0,80.0,51,33.0,15.0,26.0,79,232,False
2014,Greg Monroe,3942.0,82,82.0,2690.0,504,1015,0.0,1.0,504,1014,241,367,256.0,504.0,171,91.0,47.0,166.0,205,1249,False
2005,Darrell Armstrong,2846.0,66,16.0,988.0,89,277,28.0,111.0,61,166,58,68,35.0,80.0,178,45.0,8.0,67.0,92,264,False
1984,Wes Matthews,1974.0,20,5.0,388.0,61,131,1.0,8.0,60,123,27,36,7.0,20.0,83,16.0,3.0,40.0,45,150,False
2000,Steve Nash,3028.0,56,27.0,1532.0,173,363,60.0,149.0,113,214,75,85,34.0,87.0,272,37.0,3.0,102.0,122,481,False
2010,Baron Davis,3173.0,75,73.0,2523.0,412,1015,82.0,296.0,330,719,239,291,52.0,214.0,598,126.0,43.0,211.0,210,1145,False
1987,Chuck Nevitt,2048.0,41,0.0,267.0,31,63,0.0,0.0,31,63,14,24,36.0,47.0,4,7.0,30.0,21.0,73,76,False
1982,Kevin McHale,1938.0,82,33.0,2332.0,465,875,0.0,0.0,465,875,187,248,191.0,365.0,91,30.0,185.0,137.0,264,1117,False
2014,Brandon Knight,3985.0,72,69.0,2400.0,461,1092,110.0,338.0,351,754,259,323,46.0,209.0,352,69.0,17.0,188.0,146,1291,False
2012,Omri Casspi,3896.0,65,35.0,1341.0,166,412,53.0,168.0,113,244,74,108,63.0,165.0,66,37.0,21.0,64.0,115,459,False
2023,Rudy Gay,3713.0,56,0.0,816.0,109,287,33.0,130.0,76,157,42,49,33.0,130.0,57,19.0,18.0,37.0,68,293,False
2007,Lynn Greer,3689.0,41,0.0,432.0,61,141,18.0,52.0,43,89,27,32,2.0,25.0,53,17.0,1.0,18.0,32,167,False
2013,Matt Carroll,3471.0,1,0.0,6.0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,0.0,1,0,False
2018,Rudy Gay,3713.0,57,6.0,1231.0,253,537,37.0,118.0,216,419,112,145,76.0,215.0,73,46.0,38.0,78.0,98,655,False
2018,Thomas Bryant,4568.0,15,0.0,72.0,8,21,1.0,10.0,7,11,5,9,3.0,14.0,6,1.0,2.0,2.0,6,22,False
2014,Cody Zeller,4155.0,82,3.0,1416.0,172,404,0.0,1.0,172,403,146,200,118.0,235.0,92,40.0,41.0,87.0,170,490,False
1998,Mark West,2136.0,15,1.0,105.0,10,21,0.0,0.0,10,21,3,6,6.0,9.0,2,2.0,4.0,8.0,15,23,False
2019,Chris Paul,3585.0,58,58.0,1857.0,302,720,127.0,355.0,175,365,175,203,36.0,229.0,473,114.0,18.0,152.0,146,906,False
2001,Mike Penberthy,3277.0,53,0.0,851.0,92,222,55.0,139.0,37,83,28,31,10.0,53.0,71,22.0,2.0,34.0,57,267,False
2012,Drew Gooden,3380.0,56,46.0,1469.0,287,657,16.0,55.0,271,602,176,208,130.0,233.0,144,46.0,34.0,109.0,112,766,False
1999,Chris Carr,2905.0,39,4.0,445.0,76,205,28.0,75.0,48,130,27,40,23.0,48.0,23,8.0,2.0,28.0,45,207,False
1995,Rod Strickland,2461.0,64,61.0,2267.0,441,946,46.0,123.0,395,823,283,380,73.0,244.0,562,123.0,9.0,209.0,118,1211,False
2005,Robert Horry,2747.0,75,16.0,1396.0,157,375,51.0,138.0,106,237,86,109,91.0,177.0,80,67.0,60.0,69.0,138,451,False
2018,Danny Green,3867.0,70,60.0,1791.0,217,561,116.0,320.0,101,241,50,65,41.0,208.0,110,63.0,80.0,74.0,122,600,False
2014,Serge Ibaka,3902.0,81,81.0,2666.0,524,978,23.0,60.0,501,918,156,199,224.0,485.0,85,39.0,219.0,123.0,233,1227,False
1995,Muggsy Bogues,2378.0,78,78.0,2629.0,348,730,6.0,30.0,342,700,160,180,51.0,206.0,675,103.0,0.0,132.0,151,862,False
1992,Bobby Phills,2635.0,10,0.0,65.0,12,28,0.0,2.0,12,26,7,11,4.0,4.0,4,3.0,1.0,8.0,3,31,False
2020,Terrence Ross,4131.0,69,0.0,1889.0,341,846,177.0,504.0,164,342,157,184,13.0,209.0,82,77.0,24.0,70.0,109,1016,False
1993,Greg Kite,2122.0,64,1.0,640.0,38,84,0.0,1.0,38,83,13,24,66.0,127.0,10,13.0,12.0,35.0,133,89,False
1991,Jayson Williams,2593.0,52,1.0,508.0,72,161,1.0,2.0,71,159,37,56,41.0,70.0,16,9.0,6.0,40.0,92,182,False
1984,Darren Tillis,2053.0,72,1.0,730.0,108,254,0.0,2.0,108,252,41,63,75.0,109.0,24,12.0,60.0,51.0,176,257,False
2010,Mario Chalmers,3836.0,73,22.0,1807.0,182,454,75.0,236.0,107,218,82,110,25.0,110.0,246,91.0,12.0,123.0,175,521,False
2003,Amar'e Stoudemire,3366.0,82,71.0,2570.0,392,830,2.0,10.0,390,820,320,484,250.0,471.0,78,62.0,87.0,189.0,269,1106,False
2023,Neemias Queta,4995.0,5,0.0,29.0,6,9,0.0,0.0,6,9,0,2,5.0,6.0,1,0.0,2.0,1.0,7,12,False
1997,Glenn Robinson,2862.0,80,79.0,3114.0,669,1438,63.0,180.0,606,1258,288,364,130.0,372.0,248,103.0,68.0,269.0,225,1689,False
2002,Monty Williams,2880.0,68,19.0,1284.0,198,362,0.0,4.0,198,358,88,134,80.0,155.0,96,49.0,17.0,86.0,134,484,False
2007,Maurice Evans,3336.0,76,10.0,1732.0,234,542,48.0,133.0,186,409,122,155,93.0,128.0,74,38.0,14.0,57.0,126,638,False
2024,Isaiah Hartenstein,4626.0,75,49.0,1896.0,235,365,1.0,3.0,234,362,111,157,244.0,382.0,188,87.0,85.0,93.0,210,582,False
2018,Tyler Johnson,4297.0,72,39.0,2052.0,309,711,119.0,324.0,190,387,106,129,34.0,214.0,165,60.0,34.0,81.0,148,843,False
2017,Andrew Wiggins,4223.0,82,82.0,3048.0,709,1570,103.0,289.0,606,1281,412,542,102.0,226.0,189,82.0,30.0,187.0,183,1933,False
2017,Henry Ellenson,4406.0,19,2.0,146.0,23,64,10.0,35.0,13,29,4,8,8.0,33.0,7,1.0,1.0,14.0,6,60,False
1998,Christian Laettner,2706.0,74,49.0,2282.0,354,730,6.0,27.0,348,703,306,354,142.0,345.0,190,71.0,73.0,183.0,246,1020,False
2020,JaVale McGee,3823.0,68,68.0,1130.0,195,306,3.0,6.0,192,300,53,82,125.0,265.0,37,36.0,94.0,55.0,159,446,False
1994,Vin Baker,2830.0,82,63.0,2560.0,435,869,1.0,5.0,434,864,234,411,277.0,344.0,163,60.0,114.0,162.0,231,1105,False
2018,Kyle O'Quinn,4110.0,77,10.0,1387.0,224,384,4.0,17.0,220,367,98,127,121.0,349.0,158,36.0,98.0,100.0,192,550,False
2004,Josh Davis,3453.0,4,1.0,23.0,2,5,0.0,2.0,2,3,1,1,1.0,4.0,0,0.0,0.0,2.0,3,5,False
2018,Domantas Sabonis,4398.0,74,19.0,1810.0,340,661,13.0,37.0,327,624,168,224,165.0,407.0,151,40.0,32.0,137.0,220,861,False
1993,Adam Keefe,2694.0,82,6.0,1549.0,188,376,0.0,1.0,188,375,166,237,171.0,261.0,80,57.0,16.0,100.0,195,542,False
2004,Malik Allen,3335.0,45,6.0,616.0,83,198,0.0,0.0,83,198,25,33,42.0,77.0,16,12.0,28.0,27.0,81,191,False
2018,Timofey Mozgov,3975.0,31,13.0,359.0,52,93,4.0,18.0,48,75,23,30,32.0,66.0,11,5.0,13.0,33.0,39,131,False
2022,Darius Bazley,4707.0,69,53.0,1924.0,274,649,80.0,269.0,194,380,117,170,71.0,365.0,97,58.0,70.0,90.0,68,745,False
1990,John Morton,2520.0,37,3.0,402.0,48,161,7.0,30.0,41,131,43,62,7.0,25.0,67,18.0,4.0,51.0,30,146,False
2023,Ryan Rollins,5095.0,12,0.0,62.0,7,20,3.0,9.0,4,11,6,6,3.0,9.0,6,1.0,1.0,16.0,10,23,False
2023,Damion Lee,4484.0,74,5.0,1506.0,200,452,110.0,247.0,90,205,94,104,39.0,186.0,99,30.0,7.0,78.0,118,604,False
2016,Gary Harris,4245.0,76,76.0,2439.0,359,765,105.0,297.0,254,468,109,133,54.0,166.0,147,97.0,18.0,98.0,143,932,False
1990,Mark Acres,2372.0,80,50.0,1691.0,138,285,3.0,4.0,135,281,83,120,154.0,277.0,67,36.0,25.0,70.0,248,362,False
2019,Tim Frazier,4294.0,59,19.0,1120.0,116,261,37.0,101.0,79,160,41,54,41.0,127.0,248,30.0,5.0,76.0,112,310,False
2004,Ervin Johnson,2791.0,66,47.0,965.0,55,103,0.0,1.0,55,102,17,28,61.0,171.0,24,27.0,43.0,30.0,156,127,False
1989,Darrell Griffith,1915.0,82,73.0,2382.0,466,1045,61.0,196.0,405,849,142,182,77.0,253.0,130,86.0,22.0,141.0,175,1135,False
2015,Jason Thompson,3824.0,81,63.0,1991.0,201,428,0.0,1.0,201,427,89,143,139.0,391.0,85,33.0,57.0,84.0,239,491,False
2017,Dante Exum,4233.0,66,26.0,1228.0,155,363,44.0,149.0,111,214,58,73,30.0,102.0,111,21.0,12.0,80.0,146,412,False
2008,Kirk Snyder,3538.0,36,18.0,761.0,96,189,5.0,23.0,91,166,64,88,30.0,96.0,64,20.0,15.0,52.0,55,261,False
2010,Desmond Mason,3243.0,5,4.0,66.0,5,12,0.0,0.0,5,12,3,4,4.0,9.0,2,1.0,1.0,4.0,5,13,False
2018,Skal Labissière,4447.0,60,28.0,1240.0,205,458,18.0,51.0,187,407,95,118,99.0,189.0,72,25.0,49.0,73.0,132,523,False
1998,Pervis Ellison,2534.0,33,8.0,447.0,40,70,0.0,0.0,40,70,20,34,52.0,57.0,31,20.0,31.0,28.0,90,100,False
2006,Nenad Krstić,3549.0,80,80.0,2469.0,447,881,1.0,4.0,446,877,185,265,182.0,331.0,88,32.0,63.0,133.0,297,1080,False
2000,Don Reid,2914.0,38,3.0,498.0,60,112,0.0,0.0,60,112,24,34,31.0,71.0,11,24.0,31.0,23.0,118,144,False
2011,Chris Andersen,3307.0,45,0.0,732.0,82,137,0.0,1.0,82,136,86,135,75.0,144.0,20,23.0,58.0,25.0,79,250,False
2004,Sasha Pavlović,3482.0,79,14.0,1144.0,149,376,19.0,70.0,130,306,65,84,44.0,115.0,60,41.0,16.0,67.0,187,382,False
2006,Greg Buckner,3188.0,73,27.0,1758.0,181,417,86.0,243.0,95,174,43,55,31.0,178.0,127,87.0,20.0,52.0,180,491,False
1982,Charlie Criss,1746.0,55,20.0,1392.0,222,498,10.0,29.0,212,469,141,159,13.0,69.0,187,44.0,6.0,82.0,96,595,False
2015,Jorge Gutiérrez,4175.0,20,1.0,175.0,22,41,0.0,3.0,22,38,9,13,5.0,20.0,22,6.0,0.0,12.0,25,53,False
1994,Anthony Cook,2567.0,25,0.0,203.0,26,54,0.0,1.0,26,53,10,25,20.0,36.0,4,3.0,14.0,12.0,22,62,False
1993,Dee Brown,2578.0,80,48.0,2254.0,328,701,26.0,82.0,302,619,192,242,45.0,201.0,461,138.0,32.0,136.0,203,874,False
2020,Moritz Wagner,4662.0,45,5.0,835.0,145,266,25.0,80.0,120,186,78,95,56.0,163.0,56,28.0,19.0,66.0,152,393,False
2015,Langston Galloway,4272.0,45,41.0,1457.0,204,511,62.0,176.0,142,335,63,78,37.0,153.0,150,52.0,12.0,61.0,129,533,False
1990,Bill Hanzlik,1901.0,81,0.0,1605.0,179,396,6.0,31.0,173,365,136,183,67.0,140.0,186,78.0,29.0,87.0,249,500,False
2007,Jamal Crawford,3258.0,59,36.0,2198.0,354,886,103.0,322.0,251,564,228,272,44.0,145.0,259,57.0,8.0,162.0,114,1039,False
2013,Will Barton,4140.0,73,5.0,894.0,118,309,9.0,65.0,109,244,50,65,36.0,109.0,58,34.0,9.0,60.0,56,295,False
2018,Dennis Schröder,4157.0,67,67.0,2078.0,500,1146,76.0,262.0,424,884,225,265,44.0,164.0,417,72.0,6.0,183.0,147,1301,False
1986,Randy Wittman,2144.0,81,79.0,2760.0,467,881,5.0,16.0,462,865,104,135,51.0,119.0,306,81.0,14.0,114.0,118,1043,False
1987,Ed Pinckney,2239.0,80,65.0,2250.0,290,497,0.0,2.0,290,495,257,348,179.0,401.0,116,86.0,54.0,135.0,196,837,False
2021,Theo Pinson,4673.0,17,0.0,34.0,1,9,0.0,8.0,1,1,0,0,0.0,5.0,1,0.0,0.0,1.0,4,2,False
1998,Vitaly Potapenko,3033.0,80,0.0,1412.0,234,488,0.0,1.0,234,487,102,144,110.0,203.0,57,27.0,28.0,132.0,198,570,False
2009,Ramon Sessions,3785.0,79,39.0,2173.0,345,775,6.0,34.0,339,741,281,354,64.0,205.0,452,83.0,7.0,152.0,158,977,False
1992,Keith Owens,2660.0,20,0.0,80.0,9,32,0.0,0.0,9,32,8,10,8.0,7.0,3,5.0,4.0,2.0,11,26,False
1998,George Zídek,2924.0,12,0.0,64.0,7,29,1.0,2.0,6,27,14,16,4.0,13.0,2,0.0,2.0,4.0,10,29,False
2017,Boris Diaw,3431.0,73,33.0,1283.0,146,327,20.0,81.0,126,246,26,35,46.0,112.0,170,18.0,9.0,87.0,83,338,False
2003,Mikki Moore,3141.0,8,0.0,43.0,5,13,0.0,0.0,5,13,8,10,6.0,2.0,3,0.0,4.0,2.0,7,18,False
2003,Art Long,3230.0,26,0.0,211.0,28,75,2.0,3.0,26,72,2,10,21.0,39.0,6,5.0,11.0,20.0,35,60,False
2016,Lorenzo Brown,4179.0,8,0.0,61.0,8,25,1.0,8.0,7,17,3,4,0.0,7.0,11,3.0,1.0,9.0,4,20,False
1999,Marlon Garnett,3135.0,24,0.0,205.0,15,51,6.0,23.0,9,28,15,20,3.0,18.0,18,5.0,1.0,12.0,18,51,False
2024,Ashton Hagans,4812.0,19,1.0,316.0,29,71,8.0,25.0,21,46,14,17,14.0,31.0,54,11.0,9.0,30.0,40,80,False
1999,Chris Webber,2781.0,42,42.0,1719.0,378,778,4.0,34.0,374,744,79,174,149.0,396.0,173,60.0,89.0,148.0,145,839,False
1991,Brian Quinnett,2485.0,68,5.0,1011.0,139,303,15.0,43.0,124,260,26,36,65.0,80.0,53,22.0,13.0,52.0,100,319,False
1992,Moses Malone,1605.0,82,77.0,2511.0,440,929,3.0,8.0,437,921,396,504,320.0,424.0,93,74.0,64.0,150.0,136,1279,False
2019,Garrett Temple,3877.0,75,55.0,2040.0,208,493,90.0,264.0,118,229,80,107,28.0,188.0,106,76.0,30.0,70.0,204,586,False
1997,George Lynch,2795.0,41,27.0,1059.0,137,291,8.0,31.0,129,260,60,97,98.0,163.0,76,63.0,17.0,64.0,97,342,False
1997,Michael Cage,2191.0,82,24.0,1247.0,66,141,0.0,0.0,66,141,19,41,112.0,208.0,43,48.0,42.0,17.0,118,151,False
1987,Dale Ellis,2112.0,82,76.0,3073.0,785,1520,86.0,240.0,699,1280,385,489,187.0,260.0,238,104.0,32.0,238.0,267,2041,False
2019,Trae Young,4675.0,81,81.0,2503.0,525,1256,156.0,482.0,369,774,343,414,64.0,237.0,653,72.0,15.0,308.0,140,1549,False
1982,Kiki Vandeweghe,1939.0,82,78.0,2775.0,706,1260,1.0,13.0,705,1247,347,405,149.0,312.0,247,52.0,29.0,189.0,217,1760,False
1982,Roger Phegley,1835.0,81,9.0,1183.0,233,507,5.0,31.0,228,476,85,109,61.0,93.0,114,36.0,8.0,66.0,152,556,False
2000,Jim McIlvaine,2872.0,66,53.0,1048.0,64,154,0.0,0.0,64,154,29,56,106.0,124.0,36,26.0,117.0,38.0,205,157,False
2024,Dāvis Bertāns,4401.0,43,1.0,674.0,92,234,76.0,200.0,16,34,30,33,9.0,52.0,35,26.0,12.0,18.0,56,290,False
1984,Elston Turner,1994.0,47,1.0,536.0,54,150,1.0,9.0,53,141,28,34,42.0,51.0,59,26.0,0.0,29.0,40,137,False
1991,Danny Schayes,1988.0,82,38.0,2228.0,298,597,0.0,5.0,298,592,274,328,174.0,361.0,98,55.0,61.0,106.0,264,870,False
2018,Solomon Hill,4207.0,12,1.0,187.0,11,41,4.0,21.0,7,20,3,6,9.0,27.0,22,7.0,1.0,9.0,22,29,False
2009,Udonis Haslem,3491.0,75,75.0,2560.0,333,643,0.0,0.0,333,643,128,170,169.0,449.0,85,43.0,25.0,82.0,204,794,False
2010,Chris Duhon,3511.0,67,59.0,2072.0,168,451,90.0,258.0,78,193,68,95,28.0,150.0,378,59.0,3.0,110.0,83,494,False
2004,Brian Skinner,3107.0,56,54.0,1577.0,255,513,0.0,0.0,255,513,79,138,119.0,292.0,49,30.0,61.0,78.0,165,589,False
1983,Rolando Blackman,2033.0,75,62.0,2349.0,513,1042,3.0,15.0,510,1027,297,381,108.0,185.0,185,37.0,29.0,118.0,116,1326,False
2002,Aaron McKie,2832.0,48,16.0,1471.0,220,490,51.0,128.0,169,362,96,122,26.0,166.0,179,56.0,14.0,93.0,74,587,False
1984,Mike Glenn,1769.0,81,0.0,1503.0,312,554,1.0,2.0,311,552,56,70,17.0,87.0,171,46.0,5.0,63.0,146,681,False
2021,Skylar Mays,4885.0,33,0.0,269.0,44,98,14.0,40.0,30,58,22,25,10.0,25.0,30,14.0,2.0,9.0,15,124,False
1986,Otis Birdsong,1771.0,77,74.0,2395.0,542,1056,8.0,22.0,534,1034,122,210,88.0,114.0,261,85.0,17.0,179.0,228,1214,False
1993,Carl Herrera,2637.0,81,12.0,1800.0,240,444,0.0,2.0,240,442,125,176,148.0,306.0,61,47.0,35.0,92.0,190,605,False
2019,Bismack Biyombo,3984.0,54,32.0,783.0,89,156,0.0,0.0,89,156,58,91,81.0,166.0,33,11.0,41.0,34.0,103,236,False
1987,John Paxson,2127.0,82,64.0,2689.0,386,793,52.0,140.0,334,653,106,131,22.0,117.0,467,66.0,8.0,105.0,207,930,False
2022,Derrick Jones Jr.,4395.0,51,8.0,899.0,105,195,20.0,61.0,85,134,56,70,60.0,109.0,30,25.0,33.0,30.0,105,286,False
1983,John Long,1813.0,70,30.0,1485.0,312,692,2.0,7.0,310,685,111,146,56.0,124.0,105,44.0,12.0,144.0,130,737,False
1996,Kevin Johnson,2371.0,56,55.0,2007.0,342,674,21.0,57.0,321,617,342,398,42.0,179.0,517,82.0,13.0,170.0,144,1047,False
1988,Dale Ellis,2112.0,75,73.0,2790.0,764,1519,107.0,259.0,657,1260,303,395,167.0,173.0,197,74.0,11.0,172.0,221,1938,False
2018,Ricky Rubio,4051.0,77,77.0,2254.0,346,827,96.0,273.0,250,554,220,254,44.0,307.0,410,121.0,11.0,207.0,206,1008,False
2007,Alexander Johnson,3652.0,59,19.0,753.0,91,169,0.0,0.0,91,169,78,118,50.0,131.0,17,25.0,35.0,47.0,137,260,False
1982,Kevin Kunnert,1518.0,21,0.0,237.0,20,48,0.0,0.0,20,48,9,17,20.0,46.0,18,3.0,6.0,18.0,51,49,False
2006,Devin Harris,3517.0,56,4.0,1275.0,190,405,5.0,21.0,185,384,169,236,26.0,99.0,177,53.0,16.0,84.0,121,554,False
2020,Tyus Jones,4370.0,65,6.0,1232.0,197,429,47.0,124.0,150,305,43,58,9.0,94.0,285,59.0,6.0,55.0,44,484,False
2023,Cory Joseph,3992.0,62,2.0,1227.0,150,351,70.0,180.0,80,171,57,72,21.0,85.0,217,34.0,9.0,56.0,88,427,False
1998,Pooh Richardson,2535.0,69,17.0,1252.0,124,333,11.0,57.0,113,276,30,43,17.0,79.0,226,44.0,3.0,54.0,71,289,False
1991,Darrell Griffith,1915.0,75,2.0,1005.0,174,445,48.0,138.0,126,307,34,45,17.0,73.0,37,42.0,7.0,48.0,100,430,False
1988,Mike Smrek,2262.0,48,2.0,421.0,44,103,0.0,0.0,44,103,44,66,27.0,58.0,8,7.0,42.0,30.0,105,132,False
1990,Terry Porter,2273.0,80,80.0,2781.0,448,969,89.0,238.0,359,731,421,472,59.0,213.0,726,151.0,4.0,245.0,150,1406,False
1988,Purvis Short,1829.0,81,11.0,1949.0,474,986,5.0,21.0,469,965,206,240,71.0,151.0,162,58.0,14.0,118.0,197,1159,False
2018,Damian Jones,4386.0,15,0.0,89.0,11,22,0.0,0.0,11,22,3,5,5.0,9.0,2,1.0,3.0,4.0,14,25,False
1995,Fred Roberts,2120.0,21,0.0,223.0,28,72,4.0,11.0,24,61,20,26,13.0,21.0,8,6.0,3.0,7.0,26,80,False
2011,Shannon Brown,3716.0,82,0.0,1568.0,273,643,74.0,212.0,199,431,92,101,35.0,122.0,96,67.0,16.0,75.0,124,712,False
1998,Patrick Ewing,2264.0,26,26.0,848.0,203,403,0.0,2.0,203,401,134,186,59.0,206.0,28,16.0,58.0,77.0,74,540,False
2012,Blake Ahearn,3738.0,4,0.0,30.0,4,14,2.0,9.0,2,5,0,0,0.0,2.0,1,0.0,0.0,5.0,4,10,False
2022,Boban Marjanović,4306.0,23,0.0,128.0,42,70,1.0,4.0,41,66,13,22,8.0,31.0,3,0.0,3.0,15.0,24,98,False
1986,Lester Conner,2078.0,36,0.0,413.0,51,136,2.0,7.0,49,129,40,54,25.0,37.0,43,24.0,1.0,15.0,23,144,False
1995,Mark Jackson,2373.0,82,67.0,2402.0,239,566,27.0,87.0,212,479,119,153,73.0,233.0,616,105.0,16.0,210.0,148,624,False
1996,George McCloud,2508.0,79,63.0,2846.0,530,1281,257.0,678.0,273,603,180,224,116.0,263.0,212,113.0,38.0,166.0,212,1497,False
1986,Cedric Maxwell,1745.0,76,72.0,2458.0,314,661,0.0,3.0,314,658,447,562,241.0,383.0,215,61.0,29.0,206.0,252,1075,False
1987,Steve Colter,2206.0,70,31.0,1322.0,169,397,4.0,17.0,165,380,82,107,23.0,85.0,210,56.0,12.0,70.0,99,424,False
2023,OG Anunoby,4555.0,67,67.0,2386.0,421,885,142.0,367.0,279,518,140,167,95.0,237.0,131,128.0,50.0,132.0,200,1124,False
1985,Allen Leavell,1846.0,42,0.0,536.0,88,209,8.0,37.0,80,172,44,57,8.0,29.0,102,23.0,4.0,51.0,61,228,False
1997,George Zídek,2924.0,52,2.0,376.0,49,118,0.0,2.0,49,116,45,57,35.0,51.0,14,5.0,3.0,27.0,61,143,False
